x	y	color
37846	11517	0
37846	11482.9990234375	0
38006	11476	0
37987	11497	0
38030	11495	0
38025	11486	0
38006	11476	0
37999	11530	0
37971	11562.9990234375	0
38016	11582.9990234375	0
38022	11566	0
37999	11530	0
37953	11506	0
37949	11547	0
37970	11562	0
37995	11531	0
37953	11506	0
37968	11492.9990234375	0
37975	11517	0
38005	11507	0
37984	11492.9990234375	0
37968	11492.9990234375	0
37927	11800	0
37934	11827.9990234375	0
37960	11815	0
37955	11807	0
37927	11800	0
38009	11840	0
37991	11851	0
37995	11866	0
38028	11856	0
38009	11840	0
37922	11751	0
37940	11770	0
37914	11794	0
37961	11812.9990234375	0
37962	11767.9990234375	0
37922	11751	0
37961	11830	0
37907	11852	0
37915	11894	0
37994	11866	0
37961	11830	0
38002	11812	0
37978	11826	0
37977	11846	0
38009	11839	0
38002	11812	0
37971	11765	0
37959	11819	0
37969	11826	0
38015	11800	0
37971	11765	0
37870	11861	0
37850	11874	0
37827	11907.9990234375	0
37906	11900	0
37870	11861	0
37836	11907.9990234375	0
37816	11912	0
37815	11937	0
37857	11926	0
37858	11912	0
37836	11907.9990234375	0
37870	11912.9990234375	0
37858	11926	0
37882	11930	0
37885	11914	0
37870	11912.9990234375	0
37815	11877.9990234375	0
37800	11900	0
37823	11911	0
37830	11892.9990234375	0
37815	11877.9990234375	0
37812	11847.9990234375	0
37814	11877	0
37859	11867	0
37851	11856	0
37812	11847.9990234375	0
37833	11872	0
37822	11877.9990234375	0
37831	11894	0
37849	11882	0
37833	11872	0
37903	11852.9990234375	0
37871	11861	0
37909	11897.9990234375	0
37914	11894	0
37903	11852.9990234375	0
37822	11802.9990234375	0
37812	11847	0
37850	11855	0
37849	11809	0
37822	11802.9990234375	0
37858	11831	0
37851	11855	0
37860	11866	0
37883	11842.9990234375	0
37858	11831	0
37978	11652	0
37973	11695	0
38015	11690	0
38012	11667	0
37978	11652	0
38019	11732.9990234375	0
37988	11744	0
37972	11765	0
38049	11777.9990234375	0
38019	11732.9990234375	0
37996	11637.9990234375	0
37979	11651	0
38035	11674	0
38042	11657	0
37996	11637.9990234375	0
37977	11572.9990234375	0
37967	11627.9990234375	0
38002	11637	0
38023	11595	0
37977	11572.9990234375	0
38014	11691	0
37981	11700	0
37990	11742.9990234375	0
38044	11717.9990234375	0
38014	11691	0
37960	11687	0
37917	11745	0
37962	11767	0
37989	11729	0
37960	11687	0
37811	11737.9990234375	0
37795	11755	0
37817	11792.9990234375	0
37834	11757	0
37811	11737.9990234375	0
37863	11577.9990234375	0
37835	11602	0
37836	11655	0
37892	11607	0
37863	11577.9990234375	0
37893	11640	0
37848	11655	0
37873	11692	0
37937	11707	0
37972	11672	0
37972	11652.9990234375	0
37939	11660	0
37893	11640	0
37893	11607	0
37860	11636	0
37858	11651	0
37917	11639	0
37912	11612.9990234375	0
37893	11607	0
38039	11512.9990234375	0
38030	11532	0
38050	11534	0
38051	11531	0
38039	11512.9990234375	0
38021	11497.9990234375	0
37998	11519	0
38014	11532.9990234375	0
38040	11511	0
38021	11497.9990234375	0
38062	11604	0
38042	11616	0
38064	11646	0
38071	11612	0
38062	11604	0
38026	11611	0
38003	11637	0
38045	11655	0
38050	11635	0
38026	11611	0
38032	11675	0
38016	11691	0
38045	11717	0
38053	11694	0
38032	11675	0
38052	11651	0
38036	11674	0
38053	11692.9990234375	0
38084	11687.9990234375	0
38102	11657.9990234375	0
38052	11651	0
38034	11792	0
38004	11811	0
38029	11856	0
38056	11851	0
38062	11832.9990234375	0
38034	11792	0
38007	11766	0
37995	11775	0
38024	11797	0
38036	11780	0
38007	11766	0
38045	11717.9990234375	0
38029	11732.9990234375	0
38052	11772.9990234375	0
38081	11735	0
38045	11717.9990234375	0
38061	11761	0
38037	11791	0
38057	11822	0
38076	11797	0
38061	11761	0
38099	11752	0
38062	11760	0
38077	11797	0
38059	11849	0
38073	11859	0
38134	11819	0
38099	11752	0
38068	11689	0
38051	11714	0
38079	11722.9990234375	0
38094	11710	0
38085	11689	0
38068	11689	0
38002	11530	0
38007	11547	0
38021	11560	0
38033	11536	0
38002	11530	0
38062	11557.9990234375	0
38053	11577	0
38061	11585	0
38082	11569	0
38062	11557.9990234375	0
38052	11532.9990234375	0
38034	11537	0
38026	11569	0
38053	11576	0
38052	11532.9990234375	0
38063	11062.9990234375	0
38017	11092	0
38039	11127.9990234375	0
38072	11124	0
38091	11096	0
38063	11062.9990234375	0
37909	11202	0
37876	11232.9990234375	0
37915	11257.9990234375	0
37955	11217.9990234375	0
37919	11232	0
37909	11202	0
37904	11280	0
37880	11302	0
37875	11337	0
37915	11351	0
37948	11304	0
37904	11280	0
37938	11155	0
37912	11201	0
37953	11214	0
37959	11195	0
37938	11155	0
37898	11167.9990234375	0
37883	11182.9990234375	0
37892	11205	0
37917	11184	0
37898	11167.9990234375	0
37895	11242.9990234375	0
37881	11266	0
37904	11274	0
37914	11259	0
37895	11242.9990234375	0
37992	11142	0
37940	11154	0
37969	11210	0
38008	11167.9990234375	0
37992	11142	0
37996	11269	0
37973	11272.9990234375	0
37956	11304	0
38004	11309	0
37996	11269	0
38004	11327	0
37968	11350	0
37988	11374	0
38015	11336	0
38004	11327	0
37968	11212.9990234375	0
37907	11272.9990234375	0
37947	11302.9990234375	0
37995	11262.9990234375	0
37992	11222	0
37968	11212.9990234375	0
37982	11117	0
37962	11127.9990234375	0
37950	11149	0
37985	11150	0
37982	11117	0
37956	11305	0
37945	11339	0
37959	11347.9990234375	0
38009	11319	0
37956	11305	0
38016	11092	0
37986	11117	0
38011	11154	0
38038	11127.9990234375	0
38016	11092	0
38074	11152.9990234375	0
38059	11187	0
38091	11187.9990234375	0
38092	11167	0
38075	11171	0
38074	11152.9990234375	0
38054	11124	0
38011	11155	0
37990	11212	0
38058	11187	0
38077	11132	0
38054	11124	0
37880	11196	0
37861	11215	0
37863	11236	0
37888	11219	0
37880	11196	0
37874	11234	0
37845	11250	0
37843	11259	0
37881	11265	0
37874	11234	0
37851	11214	0
37829	11232	0
37842	11249	0
37862	11237	0
37851	11214	0
37926	11210	0
37914	11222.9990234375	0
37919	11231	0
37941	11214	0
37926	11210	0
37944	11340	0
37923	11355	0
37912	11402.9990234375	0
37932	11427.9990234375	0
37987	11376	0
37944	11340	0
37987	11392	0
37968	11409	0
37968	11429	0
37996	11417.9990234375	0
37987	11392	0
37959	11442	0
37935	11462	0
37940	11480	0
37972	11472.9990234375	0
37976	11451	0
37959	11442	0
37875	11337.9990234375	0
37847	11365	0
37860	11412	0
37914	11355	0
37875	11337.9990234375	0
37827	11439	0
37807	11482.9990234375	0
37814	11502.9990234375	0
37868	11475	0
37827	11439	0
37921	11355	0
37849	11426	0
37844	11445	0
37869	11475	0
37924	11456	0
37931	11427.9990234375	0
37911	11406	0
37929	11369	0
37921	11355	0
37837	11366	0
37801	11407.9990234375	0
37836	11432	0
37859	11414	0
37837	11366	0
37817	11315	0
37796	11342.9990234375	0
37822	11362.9990234375	0
37849	11332	0
37817	11315	0
37851	11307.9990234375	0
37841	11315	0
37849	11331	0
37861	11321	0
37851	11307.9990234375	0
37876	11302.9990234375	0
37864	11307	0
37852	11307.9990234375	0
37873	11320	0
37876	11302.9990234375	0
38057	11187.9990234375	0
37993	11216	0
37996	11262.9990234375	0
38053	11247.9990234375	0
38102	11202.9990234375	0
38057	11187.9990234375	0
38013	11255	0
37998	11269	0
38006	11307	0
38032	11322	0
38038	11276	0
38031	11257	0
38013	11255	0
38096	11259	0
38077	11269	0
38057	11301	0
38102	11281	0
38096	11259	0
38054	11247.9990234375	0
38032	11256	0
38039	11310	0
38075	11270	0
38054	11247.9990234375	0
38072	11227.9990234375	0
38055	11247.9990234375	0
38076	11269	0
38100	11257.9990234375	0
38072	11227.9990234375	0
38025	11426	0
37999	11442.9990234375	0
38001	11462.9990234375	0
38039	11446	0
38025	11426	0
38030	11462.9990234375	0
38025	11485	0
38031	11495	0
38052	11467	0
38030	11462.9990234375	0
38027	11464	0
38012	11471	0
38007	11475	0
38024	11485	0
38027	11464	0
38053	11466	0
38043	11489	0
38068	11495	0
38069	11480	0
38053	11466	0
38074	11449	0
38054	11465	0
38069	11479	0
38094	11467	0
38074	11449	0
38065	11387.9990234375	0
38049	11407	0
38065	11424	0
38080	11412.9990234375	0
38065	11387.9990234375	0
38047	11407.9990234375	0
38027	11426	0
38040	11445	0
38065	11425	0
38047	11407.9990234375	0
38034	11387.9990234375	0
37996	11411	0
37997	11417	0
38041	11412.9990234375	0
38034	11387.9990234375	0
38065	11312.9990234375	0
38042	11326	0
38053	11349	0
38074	11341	0
38065	11312.9990234375	0
38059	11361	0
38038	11389	0
38048	11406	0
38065	11387	0
38059	11361	0
38017	11347	0
38000	11367	0
37992	11395	0
38028	11376	0
38017	11347	0
38040	11331	0
38018	11346	0
38028	11357.9990234375	0
38044	11342	0
38040	11331	0
38044	11342.9990234375	0
38030	11357.9990234375	0
38030	11376	0
38058	11361	0
38044	11342.9990234375	0
38075	11341	0
38054	11350	0
38061	11362.9990234375	0
38095	11350	0
38075	11341	0
37366	11381	0
37356	11404	0
37370	11411	0
37382	11400	0
37366	11381	0
37417	11356	0
37371	11382	0
37390	11407.9990234375	0
37451	11382	0
37447	11359	0
37417	11356	0
37407	11422.9990234375	0
37393	11432	0
37393	11445	0
37418	11436	0
37407	11422.9990234375	0
37378	11346	0
37384	11369	0
37401	11359	0
37399	11350	0
37378	11346	0
37366	11350	0
37344	11367.9990234375	0
37346	11382	0
37383	11369	0
37366	11350	0
37449	11441	0
37415	11457.9990234375	0
37410	11464	0
37422	11477	0
37439	11469	0
37449	11441	0
37417	11505	0
37409	11519	0
37431	11536	0
37437	11517.9990234375	0
37417	11505	0
37424	11477	0
37417	11504	0
37433	11506	0
37433	11489	0
37424	11477	0
37440	11469	0
37426	11477	0
37447	11509	0
37454	11479	0
37440	11469	0
37487	11447.9990234375	0
37456	11462.9990234375	0
37459	11507	0
37504	11495	0
37504	11462	0
37487	11447.9990234375	0
37493	11502.9990234375	0
37483	11521	0
37500	11532.9990234375	0
37512	11516	0
37493	11502.9990234375	0
37465	11396	0
37467	11425	0
37496	11420	0
37478	11399	0
37465	11396	0
37674	11669	0
37655	11680	0
37668	11711	0
37682	11696	0
37674	11669	0
37718	11631	0
37685	11667.9990234375	0
37680	11709	0
37719	11739	0
37785	11672.9990234375	0
37718	11631	0
37672	11732	0
37661	11760	0
37683	11777.9990234375	0
37689	11737	0
37672	11732	0
37735	11837	0
37717	11847.9990234375	0
37728	11895	0
37765	11862	0
37735	11837	0
37734	11746	0
37710	11784	0
37738	11817	0
37788	11800	0
37794	11772.9990234375	0
37734	11746	0
37797	11790	0
37740	11825	0
37769	11862.9990234375	0
37808	11867	0
37812	11799	0
37797	11790	0
37766	11862	0
37739	11886	0
37735	11901	0
37812	11880	0
37766	11862	0
37692	11781	0
37679	11815	0
37716	11847.9990234375	0
37742	11821	0
37692	11781	0
37692	11837	0
37676	11885	0
37719	11897.9990234375	0
37716	11849	0
37692	11837	0
37681	11842	0
37664	11851	0
37663	11882.9990234375	0
37683	11871	0
37681	11842	0
37794	11686	0
37730	11736	0
37785	11772	0
37812	11732.9990234375	0
37794	11686	0
37699	11727.9990234375	0
37690	11775	0
37709	11782	0
37733	11744	0
37699	11727.9990234375	0
37690	11301	0
37672	11311	0
37678	11337	0
37702	11327.9990234375	0
37706	11307.9990234375	0
37690	11301	0
37805	11281	0
37748	11324	0
37750	11357	0
37816	11315	0
37805	11281	0
37754	11272.9990234375	0
37730	11282	0
37750	11321	0
37783	11292	0
37754	11272.9990234375	0
37724	11282	0
37703	11327.9990234375	0
37721	11360	0
37741	11362.9990234375	0
37749	11321	0
37724	11282	0
37703	11416	0
37688	11419	0
37655	11456	0
37701	11477	0
37720	11451	0
37703	11416	0
37700	11559	0
37652	11572.9990234375	0
37649	11595	0
37706	11591	0
37700	11559	0
37801	11480	0
37732	11524	0
37711	11557	0
37719	11607	0
37757	11612.9990234375	0
37783	11592	0
37813	11505	0
37801	11480	0
37721	11451	0
37702	11481	0
37725	11512	0
37763	11467.9990234375	0
37721	11451	0
37798	11412	0
37764	11462	0
37793	11482.9990234375	0
37835	11435	0
37798	11412	0
37750	11377.9990234375	0
37715	11432.9990234375	0
37721	11450	0
37763	11462	0
37796	11409	0
37775	11382	0
37750	11377.9990234375	0
37764	11467	0
37735	11494	0
37734	11507.9990234375	0
37793	11484	0
37764	11467	0
37701	11329	0
37667	11330	0
37647	11354	0
37718	11362.9990234375	0
37701	11329	0
37701	11360	0
37684	11375	0
37686	11401	0
37727	11377	0
37701	11360	0
37801	11352	0
37776	11380	0
37796	11407.9990234375	0
37826	11375	0
37801	11352	0
37775	11349	0
37749	11361	0
37751	11377.9990234375	0
37775	11381	0
37795	11362.9990234375	0
37775	11349	0
37550	11416	0
37542	11449	0
37554	11455	0
37574	11429	0
37550	11416	0
37587	11402	0
37574	11421	0
37593	11427.9990234375	0
37602	11412	0
37587	11402	0
37593	11317.9990234375	0
37552	11330	0
37541	11352.9990234375	0
37575	11377.9990234375	0
37601	11372.9990234375	0
37619	11352	0
37616	11327	0
37593	11317.9990234375	0
37572	11377	0
37549	11397.9990234375	0
37549	11416	0
37572	11420	0
37586	11402.9990234375	0
37572	11377	0
37637	11367.9990234375	0
37611	11384	0
37616	11401	0
37647	11386	0
37637	11367.9990234375	0
37652	11457.9990234375	0
37594	11467	0
37560	11492.9990234375	0
37569	11522.9990234375	0
37607	11519	0
37644	11546	0
37678	11525	0
37704	11497.9990234375	0
37701	11477.9990234375	0
37652	11457.9990234375	0
37647	11355	0
37647	11384	0
37679	11392.9990234375	0
37687	11369	0
37647	11355	0
37648	11386	0
37611	11415	0
37634	11460	0
37687	11420	0
37680	11394	0
37648	11386	0
37656	11309	0
37616	11327.9990234375	0
37620	11351	0
37665	11330	0
37656	11309	0
37588	11584	0
37575	11587.9990234375	0
37580	11602.9990234375	0
37594	11602.9990234375	0
37588	11584	0
37580	11604	0
37580	11626	0
37602	11611	0
37595	11604	0
37580	11604	0
37618	11602	0
37535	11647	0
37534	11669	0
37598	11676	0
37627	11662	0
37637	11622.9990234375	0
37618	11602	0
37558	11581	0
37518	11621	0
37535	11646	0
37579	11627	0
37574	11587.9990234375	0
37558	11581	0
37614	11575	0
37593	11584	0
37603	11610	0
37624	11596	0
37614	11575	0
37642	11849	0
37594	11850	0
37628	11901	0
37662	11882.9990234375	0
37664	11852	0
37642	11849	0
37608	11887	0
37587	11895	0
37576	11915	0
37617	11915	0
37625	11900	0
37608	11887	0
37584	11842	0
37554	11874	0
37549	11912	0
37575	11914	0
37607	11887	0
37584	11842	0
37533	11670	0
37514	11700	0
37533	11732	0
37564	11737	0
37598	11677	0
37533	11670	0
37626	11662.9990234375	0
37599	11677	0
37576	11742.9990234375	0
37666	11720	0
37654	11680	0
37626	11662.9990234375	0
37614	11806	0
37588	11840	0
37610	11857	0
37689	11836	0
37678	11815	0
37614	11806	0
37666	11775	0
37626	11785	0
37616	11805	0
37678	11814	0
37684	11785	0
37666	11775	0
37633	11725	0
37585	11750	0
37627	11784	0
37666	11774	0
37665	11730	0
37633	11725	0
37580	11755	0
37570	11799	0
37586	11822.9990234375	0
37626	11779	0
37580	11755	0
37548	11789	0
37479	11825	0
37470	11847	0
37514	11864	0
37585	11824	0
37548	11789	0
37566	11767	0
37550	11787.9990234375	0
37569	11797	0
37574	11782	0
37566	11767	0
37557	11492.9990234375	0
37512	11512	0
37536	11566	0
37567	11544	0
37557	11492.9990234375	0
37577	11545	0
37551	11561	0
37559	11580	0
37614	11574	0
37577	11545	0
37619	11532	0
37598	11559	0
37615	11574	0
37644	11549	0
37619	11532	0
37598	11520	0
37569	11524	0
37568	11544	0
37600	11550	0
37619	11531	0
37598	11520	0
37616	11437	0
37598	11456	0
37600	11470	0
37633	11461	0
37616	11437	0
37102	11487	0
37092	11517	0
37105	11525	0
37122	11507.9990234375	0
37102	11487	0
37148	11487.9990234375	0
37099	11531	0
37106	11547	0
37147	11522.9990234375	0
37148	11487.9990234375	0
37111	11452.9990234375	0
37078	11461	0
37074	11477	0
37106	11487	0
37152	11472	0
37111	11452.9990234375	0
37213	11677	0
37184	11734	0
37189	11747	0
37231	11729	0
37229	11686	0
37213	11677	0
37143	11607.9990234375	0
37123	11615	0
37138	11645	0
37162	11655	0
37177	11627	0
37143	11607.9990234375	0
37190	11641	0
37134	11679	0
37138	11721	0
37169	11744	0
37214	11672	0
37212	11646	0
37190	11641	0
37147	11547.9990234375	0
37130	11562	0
37142	11576	0
37168	11559	0
37147	11547.9990234375	0
37171	11567.9990234375	0
37158	11584	0
37198	11602	0
37200	11577.9990234375	0
37171	11567.9990234375	0
37204	11460	0
37191	11492.9990234375	0
37240	11500	0
37250	11461	0
37204	11460	0
37206	11516	0
37182	11522	0
37213	11547	0
37214	11521	0
37206	11516	0
37190	11492.9990234375	0
37182	11520	0
37213	11514	0
37213	11497.9990234375	0
37190	11492.9990234375	0
37168	11486	0
37156	11510	0
37174	11521	0
37187	11496	0
37168	11486	0
37198	11407	0
37154	11432	0
37163	11447.9990234375	0
37226	11451	0
37214	11410	0
37198	11407	0
37116	11392.9990234375	0
37110	11422	0
37140	11422	0
37134	11394	0
37116	11392.9990234375	0
37176	11362	0
37173	11387	0
37212	11394	0
37210	11371	0
37176	11362	0
37153	11349	0
37143	11357.9990234375	0
37140	11389	0
37172	11386	0
37175	11361	0
37153	11349	0
37132	11422.9990234375	0
37123	11452.9990234375	0
37183	11472	0
37183	11456	0
37132	11422.9990234375	0
37170	11387	0
37135	11392.9990234375	0
37153	11431	0
37179	11410	0
37170	11387	0
37497	11541	0
37453	11570	0
37452	11602.9990234375	0
37516	11570	0
37497	11541	0
37549	11562	0
37528	11571	0
37526	11605	0
37558	11580	0
37549	11562	0
37515	11571	0
37455	11605	0
37454	11619	0
37517	11622.9990234375	0
37527	11571	0
37515	11571	0
37431	11561	0
37409	11587	0
37437	11607.9990234375	0
37452	11570	0
37431	11561	0
37446	11542.9990234375	0
37434	11560	0
37464	11567	0
37461	11547	0
37446	11542.9990234375	0
37527	11377.9990234375	0
37515	11381	0
37520	11405	0
37532	11394	0
37527	11377.9990234375	0
37517	11409	0
37517	11427	0
37541	11429	0
37540	11419	0
37517	11409	0
37533	11394	0
37519	11407.9990234375	0
37546	11417.9990234375	0
37548	11397.9990234375	0
37533	11394	0
37516	11427.9990234375	0
37500	11444	0
37515	11462	0
37542	11437.9990234375	0
37516	11427.9990234375	0
37541	11354	0
37529	11380	0
37549	11397	0
37571	11376	0
37541	11354	0
37477	11521	0
37460	11544	0
37469	11559	0
37497	11540	0
37477	11521	0
37512	11526	0
37498	11541	0
37517	11570	0
37535	11567	0
37512	11526	0
37256	11382	0
37217	11392.9990234375	0
37226	11447	0
37284	11419	0
37278	11390	0
37256	11382	0
37281	11450	0
37251	11461	0
37243	11506	0
37287	11504	0
37297	11466	0
37281	11450	0
37244	11507	0
37245	11527.9990234375	0
37259	11530	0
37263	11512	0
37244	11507	0
37287	11505	0
37264	11512.9990234375	0
37260	11531	0
37277	11542	0
37296	11531	0
37287	11505	0
37216	11499	0
37213	11516	0
37219	11545	0
37245	11530	0
37240	11501	0
37216	11499	0
37252	11537	0
37224	11545	0
37231	11567	0
37258	11565	0
37252	11537	0
37240	11622.9990234375	0
37213	11646	0
37227	11672.9990234375	0
37268	11644	0
37240	11622.9990234375	0
37279	11547	0
37268	11569	0
37286	11581	0
37296	11556	0
37279	11547	0
37317	11467	0
37292	11487	0
37303	11514	0
37339	11499	0
37317	11467	0
37344	11380	0
37327	11404	0
37338	11417.9990234375	0
37356	11407.9990234375	0
37344	11380	0
37315	11357	0
37297	11367.9990234375	0
37312	11412	0
37343	11380	0
37315	11357	0
37339	11515	0
37337	11527	0
37352	11527	0
37350	11516	0
37339	11515	0
37326	11420	0
37291	11440	0
37297	11465	0
37339	11457.9990234375	0
37344	11430	0
37326	11420	0
37308	11512.9990234375	0
37303	11536	0
37326	11544	0
37333	11520	0
37308	11512.9990234375	0
37376	11654	0
37319	11666	0
37310	11747	0
37368	11735	0
37395	11671	0
37376	11654	0
37309	11916	0
37305	11934	0
37325	11939	0
37334	11919	0
37309	11916	0
37322	11879	0
37295	11912.9990234375	0
37344	11917	0
37335	11879	0
37322	11879	0
37343	11834	0
37306	11845	0
37302	11876	0
37395	11872	0
37343	11834	0
37351	11737.9990234375	0
37302	11747.9990234375	0
37304	11782	0
37346	11790	0
37361	11760	0
37351	11737.9990234375	0
37303	11782.9990234375	0
37307	11844	0
37355	11832	0
37347	11791	0
37303	11782.9990234375	0
37230	11730	0
37172	11752	0
37168	11794	0
37201	11811	0
37215	11791	0
37249	11792	0
37274	11774	0
37281	11756	0
37230	11730	0
37310	11710	0
37297	11727	0
37300	11742	0
37316	11726	0
37310	11710	0
37277	11642	0
37227	11680	0
37232	11729	0
37280	11755	0
37299	11742	0
37323	11671	0
37277	11642	0
37400	11865	0
37381	11882	0
37336	11879	0
37355	11930	0
37404	11935	0
37425	11914	0
37436	11885	0
37400	11865	0
37514	11625	0
37472	11636	0
37460	11661	0
37514	11689	0
37534	11650	0
37514	11625	0
37508	11700	0
37457	11742.9990234375	0
37462	11749	0
37532	11732.9990234375	0
37508	11700	0
37455	11654	0
37420	11689	0
37444	11747	0
37508	11699	0
37455	11654	0
37533	11732.9990234375	0
37510	11749	0
37453	11747.9990234375	0
37456	11796	0
37479	11824	0
37566	11766	0
37563	11745	0
37533	11732.9990234375	0
37552	11842	0
37510	11872	0
37468	11879	0
37458	11909	0
37527	11937.9990234375	0
37561	11866	0
37552	11842	0
37369	11510	0
37353	11529	0
37379	11546	0
37402	11521	0
37369	11510	0
37371	11447	0
37368	11489	0
37382	11506	0
37395	11462.9990234375	0
37371	11447	0
