x	y	color
316.1905464581125	32.628999053423755	1
202.5659574805865	435.9214079660452	2
361.9143391081221	114.20422717405876	0
252.78541304967638	313.2699496400416	2
638.7679877603061	682.1934271041627	0
211.9645432876851	453.58783488080337	2
845.6451362143939	991.7962061748389	0
186.46954631301682	227.23264521430087	1
677.0597201880713	24.03365505149391	0
422.7355878694569	417.85481524247825	2
297.57448527506904	19.484322729504843	1
625.7995511712121	87.53753739159487	1
780.379349590457	363.37864143162915	0
538.2933910746112	219.96084858442276	1
11.87635210616933	121.75184917873605	0
989.1431229361577	938.4526189784219	1
440.2790937685986	769.0728485908558	0
151.41184146554332	742.6407140215684	0
609.3041658146707	156.86975696453663	0
320.49401710012705	130.1771645975669	1
111.02965444432344	699.1794882934842	0
266.88194019636126	69.50957134031933	2
986.1679503320779	442.56026504965405	1
919.2425293554268	306.91141188253	1
234.25154677589853	158.09859303396968	0
460.34564470466876	399.4126776239343	0
721.6202064078125	203.62112740559158	0
463.4330011339831	984.8014148380652	2
216.1782828127643	724.1108124702162	2
216.98352519257125	702.1771127355277	2
283.47887848414797	75.3704575718881	1
703.6848571150538	699.4320503405661	0
615.7034054467066	137.10904190782546	0
659.8661788608288	814.258052904211	0
279.2091144385538	54.17784698123784	0
485.2642932919734	320.4792757838231	1
571.4509488419816	474.8177634144765	1
587.2337491641014	555.2451636480587	2
961.4280998394546	865.2704871244707	0
649.4730937260988	689.5574344842349	0
125.3587639816659	517.984254139214	1
942.1016889883059	871.1313882041334	0
992.447730448971	393.6242403315825	2
338.2838601959435	130.74195003533197	0
196.37286884112382	875.6264469986713	2
575.1230317591466	814.1106269541724	2
557.3195909945587	803.8239934615026	2
847.8376338878935	362.56309837351944	2
851.8118430717636	270.26325014671283	2
794.239834644394	640.7289199921204	1
235.45067995841518	926.9748833743857	1
285.13913927451483	803.5344717292672	1
52.026085167073965	330.38856254076586	2
839.5729594812982	64.96519607972506	2
390.3493133497883	15.765225914747273	2
352.98644573522853	904.5480351258439	1
790.0541978106274	402.74160710152296	0
558.6691864831611	364.530294959606	0
982.8326137370017	616.4015938028289	0
994.6909787205026	96.3423369680777	2
939.4099419323826	373.46537413507366	2
906.8925549555485	318.02946718152356	0
704.5495325073358	395.43037653370317	2
152.97754499899463	303.88927223046915	1
156.72178407829762	679.5868572911609	0
199.46813095866924	636.0180319790556	0
338.5242475411528	365.1058228575722	2
393.7381639462013	537.9536405870916	1
699.3487993228663	985.3667878987953	1
840.7329289518101	288.7249848585377	2
76.9302062915399	432.9072367718828	0
509.1180449306673	71.70565495948078	1
544.3981407780619	500.78277907277055	1
545.2661624912098	213.9679036896671	0
306.10801997968986	828.0611816238203	1
715.6040804879933	599.6778669499029	1
959.1833625590625	15.232075963342307	2
90.23049442391162	168.5722878563527	2
910.3645172255747	333.5568536034971	2
431.2973372399159	164.94863887967193	1
764.0218738701485	594.7868407144646	1
268.86601275056785	15.03312982073468	0
236.15132542697557	797.406543864506	2
740.8585000956265	752.7233381700236	0
316.22850994190975	901.1866785803102	0
853.3346569001145	495.86323723000015	2
446.9246725761088	74.86908783206859	2
30.166072714541304	499.5803645410084	0
689.6495938620005	327.52073905903546	0
65.72884049733563	387.38759823998095	1
193.43248365530798	952.8303188620924	0
669.9189154120768	954.9696493552468	1
799.4339642212711	525.9967985412046	2
606.4478841280093	877.7202633860168	0
863.9180941411212	328.6804470312631	0
807.406701580835	230.85499251909792	1
937.1149963397337	747.5921091596273	2
914.1946977395916	567.6904125228515	2
292.3759744691553	577.2547966003501	0
822.1452716761461	733.0417910662389	1
409.1793580442218	478.2214666205983	2
922.2081844290092	88.04745753133369	0
851.5656609762879	271.3487828746497	0
976.076617095817	596.5926372689506	0
885.952397173541	403.68748147033784	0
977.3769398213254	398.98050124986304	0
97.94538254424023	257.9500297040368	2
242.81007640841824	608.6296580375326	2
30.39304556595246	851.3697058569735	2
592.1737774835675	216.53084777199206	2
736.3123316896291	413.4659285276878	2
665.0961777003545	544.615882062662	1
540.9367100752471	247.03925735880372	2
131.3019145668721	319.9923832628898	0
699.590336949887	800.804240798433	2
222.00513492824413	633.3080860969106	1
430.5818262619282	653.9008112155406	0
687.8989532998122	909.7844175703606	2
208.64102775934757	570.700723229579	2
710.612971843645	753.1988269251303	2
707.7664905452754	325.6459982811734	0
793.1294080264948	844.1544208336163	2
648.8219996902662	480.2981228520371	2
945.9622350598253	273.50205741948605	2
578.0983315043349	506.19468426224654	0
805.8985391881187	902.2579923746315	2
414.86058266698467	631.5637912301311	0
630.0699404460679	480.6781512506362	1
735.2037438682522	866.5321739578674	2
211.16700559705248	940.0625106964573	2
759.2127366968668	474.83932865302023	2
153.33937409392107	667.7401571028624	1
444.0017116692363	20.262765361581337	0
106.1402401095971	392.7944843020165	2
887.1111166744089	81.80629230341496	2
554.4740143894076	816.3465945472311	2
372.75229917047915	382.1199806215809	2
960.7674991593697	357.9601993819369	0
759.6069843415239	679.6970355910139	2
558.1603682025097	610.6448398054013	0
794.7658975773342	762.4325022248864	2
132.81990399583577	929.2236641740304	1
262.2665661983908	498.6023487325546	2
998.8096709738298	56.352490519842476	2
591.4314532546432	253.10507796435	2
762.7588882232383	283.8926437619108	0
211.82838620421518	554.13042871745	2
696.1679506778308	316.9174511523545	0
277.2213130264624	340.67630744829694	2
176.44703441464316	258.8280182206179	1
779.0622714125349	191.52844191572916	2
187.72679019148552	669.9288233389443	0
423.5631852345314	895.4154894816513	1
663.6697444441495	312.85638611693776	2
377.8148437798492	52.93870938134803	0
944.5555654985316	749.4142936469007	0
33.91849072221387	444.512193817851	2
609.7420136815601	514.2654818732193	2
164.13435562942635	488.03346566827264	1
221.15569496509468	285.2755116592911	2
849.6202963534212	801.7097030952251	1
891.4890962758426	136.23524789513507	2
193.74379027608313	669.2259623775469	1
87.92660818198938	447.72082351124976	1
111.53688128692862	481.53242178158797	2
969.1336364862417	363.66971656793964	0
894.233291870332	455.5843154881118	1
83.76067224495343	821.7578412131757	2
299.11407437743367	167.6158017657512	0
792.1074645202885	465.1108840982289	1
463.3283843472569	703.7997282437292	0
321.15939719129403	270.4904757741505	0
967.1028127267065	325.72728325335197	1
284.2665576812766	557.3828386515639	2
840.6213752891521	877.8575198072284	0
870.6683780720107	804.1007951161321	1
412.40320104140505	465.5191757694397	1
163.2072533076907	3.0276105925843844	1
546.8426065505782	407.4051050727918	1
810.8877890369274	709.7197930276218	0
834.1352071851367	503.17214584612736	2
386.96121761784696	811.7799567938372	1
788.808153284939	508.2417861917011	1
196.57962494653003	484.780100510394	0
624.6953304840337	804.7169617592949	0
220.83407860494864	124.52766859950326	0
714.6260384698195	714.7289294253177	0
50.30876342997315	83.05909723397542	1
524.009549465077	623.9177207986309	1
619.672205300746	479.9835287743747	2
416.16103541953055	767.1380214308991	1
566.6809478998655	528.1602625198979	1
388.49464127932777	283.94524901416685	2
235.64000056069034	644.7081643046087	0
297.0031420384601	865.2561207468343	1
904.8173177445793	113.83308295502059	0
786.4449282341042	98.84114289728451	0
665.6017102706495	35.37233751034263	2
31.2692815285045	523.496799696693	0
4.800423685478283	387.22936401365683	0
662.3319861264123	783.6697350757653	2
798.3989839824296	324.75780991809387	2
598.7965089066129	75.03989098957942	1
445.7224149370244	179.74134489300963	1
632.4271890757831	697.1182541497366	2
170.7448632469577	710.2480119115004	1
459.3515123622681	620.2799813624075	0
104.02288006824934	83.52384360460941	0
274.4700043914101	903.0260945600751	0
605.6555182324345	355.5374565580255	0
123.35968633256378	385.2208936830281	1
915.9936527912155	602.433361719972	1
740.424610062611	559.0687053971674	1
751.2770654313149	534.6432519664085	0
811.8447639696853	735.2740898433659	2
865.5696193833238	72.45204257770554	2
12.589487902026741	207.83850055960497	2
678.3768031437238	259.4403205955611	1
353.61020841275894	174.55514230642976	1
130.40241786972263	87.94922396878013	1
287.2200574685092	14.288151710532437	1
547.1814893087939	51.56676974339636	2
905.7275880089177	417.7303362541415	1
232.76515054174664	553.4870190664452	0
59.97781517564227	368.8802323124452	1
951.8921488370357	496.6380494438929	2
178.07105314851478	220.59673416331904	1
977.3932568837698	59.73470133880876	2
474.00689104965977	640.8169317358497	1
540.4054341722972	373.9680325985869	1
437.6551213306219	772.1513262169082	0
167.59331806368948	639.9423456796658	1
113.44703695965241	985.7907067620911	1
436.1746674757948	651.146837523849	1
110.0560928162262	320.22301850192	1
855.4398268111612	836.5758454531785	1
104.82579180949858	510.03870302086153	0
239.07428371055283	961.083148448302	2
275.10430673797106	888.2574261920953	1
394.01568564680747	417.3975981555744	0
575.8969560496737	746.8980309890296	0
757.0615525824336	591.6300818533404	0
110.1573946673925	452.9980473068703	2
706.367833170087	665.6233487696003	0
315.8871520697247	376.2536165628245	2
175.5549944959358	175.64021951458665	1
957.8956752875727	827.5694570997615	0
279.13953179883475	649.6930922312739	0
375.6891206091236	330.23510230081655	2
759.7518698726237	355.68069337884555	0
218.55965909715746	537.4844297793535	0
73.72143859845315	160.98529779750294	2
597.3147530370352	819.1917662142313	2
263.6111449151297	49.207088902848525	1
5.567046387035979	80.25882432064257	1
663.8574823705395	137.25516086384215	0
605.7329808694142	986.1036129417004	0
535.9668224498109	42.09108888886048	0
158.14367105084781	58.79751241141429	1
101.38995263852968	631.4470048061748	2
93.02684157343822	684.1196619466916	0
233.09393490863184	48.50034914672463	2
808.5688625384538	883.0647259287063	1
26.31966884743264	584.9769396911208	0
628.0335129009659	136.17215415939233	1
34.00910635283949	845.6924692813997	1
996.9520987400674	812.4537632337152	0
601.0802510648035	320.5453190033947	2
19.796003927903595	699.4327879054432	0
629.4421197908439	760.1975554966566	2
412.6825428142513	447.96460729972955	1
431.6283323362042	74.11774531560644	0
774.9588565182406	190.0131317369319	0
533.5552041685462	326.0077435292029	0
273.34127719217304	688.6869411042424	2
266.26551966475745	536.8156600851164	2
649.53605308168	110.55460667400818	0
780.9844001458802	306.1276411496546	2
833.5945452345245	415.46427605797055	2
808.1244720008997	410.98972454546976	1
396.26418848913556	140.76043066973776	0
625.5433243705781	954.8728456077286	0
754.4966015263175	717.8459357428338	0
564.4243108791817	90.88717718515116	1
45.75829013995225	792.3449160596862	2
577.4571335682305	894.8937403307766	2
592.7390460219772	619.4709615444342	0
937.957063289575	878.2264002248154	2
898.5694375672808	840.6869790619576	1
186.40672367650245	720.0479817216223	0
372.8902026396487	503.55674944438664	1
42.70573359760321	625.2249044574475	1
780.0043111507918	843.7784940653336	2
915.1613148246976	96.6199888417203	2
311.1996457926605	431.0694085984009	0
92.08607750010201	540.1697614179492	0
707.4981249316667	894.6190233530992	2
168.5984277631175	389.27690611661626	1
773.2614266379617	713.9936332193395	2
360.1882656323955	704.0560247027424	0
807.3273908791911	973.6825132978122	0
218.03650300908816	77.52451411104022	1
54.827781554116825	576.9184967830258	0
38.824958433544055	962.2493919481335	0
744.9305791559169	309.03281939684626	0
694.7573713095013	82.61753626134826	1
340.13358686501795	43.79316302861946	2
214.260007825384	673.5694810370438	2
591.0939926984471	569.6746197922017	0
346.3346988768835	907.218565626218	0
382.1254489580612	677.4342678213927	0
49.84261500607201	652.8181871630003	1
329.3113852813161	780.2131779955043	1
998.003560583736	566.5281632850053	2
695.0045772014444	928.4406865194632	1
185.14695738753574	943.5516931991092	0
614.6560548294318	263.3202110149827	0
221.86329943550354	259.9003924806017	2
764.4096661141289	186.15644558833066	2
767.6751964076773	911.3216916016279	1
112.59102457900161	265.0874990042331	1
239.8648419162196	434.6129765471195	1
964.7728102538166	749.3394492240418	2
145.33288531612865	529.772177269173	2
173.07685043210407	456.7153772935607	1
151.61299402415727	49.275885373079255	0
854.82500890211	380.3494612369397	1
704.6281322852553	486.949519088839	1
458.95737956139226	696.4911222123696	0
179.9282615364316	757.0330519737954	2
21.87461362954457	481.4233469131327	0
262.1274953226115	45.348609166176665	0
507.05159686630583	789.1598733557366	0
516.9698333448395	286.9046979381312	1
48.97456184879556	12.472634548402972	0
454.3364719489258	426.3116639001423	1
455.9401410260616	627.6148876136575	0
796.8744698648675	50.58221686603759	1
644.4148313055038	487.3290542052189	1
306.4817758458216	28.28406199405553	0
623.1796447529683	949.0790199563887	0
977.0438934536593	818.2887060214256	2
150.88919011328207	34.127440173745136	2
207.87331924970954	557.1940758890653	2
716.4974475951419	204.32204267546228	1
374.51905685470246	11.852064362880554	2
442.3691990303353	172.4540994494943	2
105.05730514729039	567.2321211494993	0
591.3435036365513	485.90345433673457	0
860.4834978987568	382.62374057945834	2
256.70270207745773	894.9098815490197	1
267.4169983653881	270.8414086562385	1
937.2483768705853	641.8556874082569	2
98.6813779141854	197.34524101679597	2
517.9345297613892	366.11591688744636	0
979.6377199671708	760.3267957388729	1
624.1025801181507	121.74592674987561	1
465.4219602450901	371.3650638463001	0
683.4897575243369	198.79888139456924	0
485.45949879266993	458.1484337598809	1
967.270764115593	414.0775527256613	0
73.3822459979745	491.40278962958814	1
590.0063480309964	336.5549742944423	2
819.9037074309696	897.5520915309413	2
982.8371798361989	789.2705109614361	0
513.6886744582879	863.1260042614422	2
91.65311841474167	791.9877667972079	1
2.0129314507649765	175.76123958697332	0
821.5320671090323	534.3953178792107	0
500.86061100699186	707.2224522845553	1
56.72536754588498	160.58254430843078	2
163.25707691349567	78.83682156917415	1
135.8616312084673	300.26362175369246	1
325.38383061119623	373.5480104547485	0
274.07586128805394	498.83018814602696	0
417.57469101663094	289.68223903618383	2
863.7018562623199	514.5663522444308	2
285.12267256658754	57.15904421194129	2
75.94506780397914	983.4687925693671	2
421.61566371433014	17.33057021815587	2
48.011519299380076	598.7405038532039	1
140.74002018928044	610.3440113612556	2
97.21847689324458	130.17369221434828	2
653.665770529147	87.22606806596778	2
38.81759025155051	49.10166417742068	0
304.84149351269394	469.1418164011725	0
225.0679878084705	103.5886976449557	0
535.621516076972	399.3331882732635	2
588.7305461782054	963.0378413880901	0
573.3013903690903	251.72839620541242	2
787.7421174948178	825.8101104881066	1
